Hour,DayOfWeekNum,CarCount,BikeCount,BusCount,TruckCount,Total,TrafficSituationEncoded,Traffic Situation
15,1,150,21,10,14,195,0,heavy
16,1,126,27,40,19,212,0,heavy
16,1,144,7,35,17,203,0,heavy
16,1,145,13,12,18,188,0,heavy
16,1,121,29,27,15,192,0,heavy
17,1,150,21,37,19,227,0,heavy
17,1,122,8,10,11,151,3,normal
17,1,129,20,35,18,202,0,heavy
17,1,114,7,39,19,179,0,heavy
18,1,109,10,26,17,162,1,high
18,1,101,22,24,18,165,3,normal
18,1,91,13,8,12,124,3,normal
18,1,90,17,10,11,128,3,normal
19,1,107,2,15,35,159,1,high
19,1,66,7,5,22,100,3,normal
19,1,98,5,7,30,140,3,normal
19,1,91,10,17,28,146,3,normal
20,1,82,4,9,20,115,3,normal
20,1,65,10,19,18,112,3,normal
20,1,54,3,20,15,92,3,normal
20,1,78,6,16,35,135,1,high
21,1,70,20,10,33,133,1,high
21,1,90,9,11,11,121,3,normal
21,1,96,0,19,23,138,3,normal
21,1,14,1,0,27,42,3,normal
22,1,7,1,0,36,44,3,normal
22,1,9,0,2,35,46,3,normal
22,1,7,0,0,34,41,3,normal
22,1,11,0,1,33,45,3,normal
23,1,11,2,2,40,55,3,normal
23,1,11,1,0,31,43,3,normal
23,1,9,2,1,20,32,3,normal
23,1,8,1,2,31,42,3,normal
0,2,9,1,2,29,41,3,normal
0,2,12,2,1,32,47,3,normal
0,2,11,2,1,33,47,3,normal
0,2,7,0,0,29,36,3,normal
1,2,5,1,2,21,29,3,normal
1,2,13,1,2,20,36,3,normal
1,2,7,1,0,40,48,3,normal
1,2,13,2,2,30,47,3,normal
2,2,10,0,2,35,47,3,normal
2,2,15,2,2,32,51,3,normal
2,2,8,2,2,26,38,3,normal
2,2,11,0,0,28,39,3,normal
3,2,7,0,1,36,44,3,normal
3,2,8,0,1,32,41,3,normal
3,2,15,1,0,35,51,3,normal
3,2,9,1,0,33,43,3,normal
4,2,72,7,2,14,95,2,low
4,2,64,7,7,20,98,3,normal
4,2,85,8,5,14,112,3,normal
4,2,73,6,6,15,100,2,low
5,2,57,0,0,15,72,2,low
5,2,81,4,4,24,113,3,normal
5,2,54,6,3,18,81,2,low
5,2,97,22,23,12,154,3,normal
6,2,109,10,14,13,146,3,normal
6,2,102,23,23,11,159,3,normal
6,2,135,13,18,6,172,0,heavy
6,2,105,12,13,9,139,3,normal
7,2,90,17,19,8,134,3,normal
7,2,104,14,19,7,144,3,normal
7,2,134,20,24,8,186,0,heavy
7,2,120,26,17,8,171,0,heavy
8,2,142,19,16,5,182,0,heavy
8,2,121,28,20,15,184,0,heavy
8,2,85,26,17,9,137,3,normal
8,2,140,15,14,12,181,0,heavy
9,2,68,12,29,12,121,1,high
9,2,56,7,14,15,92,2,low
9,2,33,14,12,19,78,3,normal
9,2,61,9,18,6,94,3,normal
10,2,36,10,24,14,84,3,normal
10,2,57,13,22,19,111,3,normal
10,2,64,9,20,19,112,3,normal
10,2,30,7,1,31,69,3,normal
11,2,54,10,10,28,102,3,normal
11,2,28,5,12,29,74,3,normal
11,2,50,2,4,30,86,3,normal
11,2,60,4,3,26,93,3,normal
12,2,39,4,4,30,77,3,normal
12,2,32,1,12,27,72,3,normal
12,2,59,3,12,28,102,3,normal
12,2,64,9,9,25,107,3,normal
13,2,52,17,17,21,107,3,normal
13,2,96,14,3,22,135,3,normal
13,2,61,8,21,24,114,3,normal
13,2,100,7,11,22,140,3,normal
14,2,6,8,32,24,70,3,normal
14,2,88,14,32,26,160,1,high
14,2,27,14,15,23,79,3,normal
14,2,22,15,21,10,68,3,normal
15,2,53,5,17,21,96,3,normal
15,2,61,11,27,22,121,1,high
15,2,74,13,5,26,118,3,normal
15,2,121,7,16,20,164,3,normal
16,2,110,9,37,13,169,0,heavy
16,2,116,12,39,12,179,0,heavy
16,2,100,27,39,13,179,0,heavy
16,2,118,11,28,11,168,0,heavy
17,2,137,14,13,13,177,0,heavy
17,2,130,23,14,18,185,0,heavy
17,2,146,13,10,18,187,0,heavy
17,2,114,23,19,11,167,3,normal
18,2,104,18,15,15,152,3,normal
18,2,114,24,31,10,179,0,heavy
18,2,90,0,18,11,119,3,normal
18,2,95,2,9,15,121,3,normal
19,2,60,4,7,28,99,3,normal
19,2,72,1,9,32,114,1,high
19,2,92,20,11,31,154,1,high
19,2,70,18,9,23,120,3,normal
20,2,97,8,17,10,132,3,normal
20,2,72,11,5,24,112,3,normal
20,2,60,12,20,28,120,3,normal
20,2,62,7,7,13,89,2,low
21,2,79,19,13,17,128,3,normal
21,2,92,9,15,19,135,3,normal
21,2,62,1,5,10,78,2,low
21,2,13,0,1,39,53,3,normal
22,2,15,2,1,24,42,3,normal
22,2,12,2,2,22,38,3,normal
22,2,5,0,0,36,41,3,normal
22,2,11,1,2,26,40,3,normal
23,2,6,1,2,28,37,3,normal
23,2,6,0,1,27,34,3,normal
23,2,10,0,2,33,45,3,normal
23,2,5,0,1,27,33,3,normal
0,3,6,1,2,37,46,3,normal
0,3,5,2,1,36,44,3,normal
0,3,6,1,0,26,33,3,normal
0,3,9,2,0,21,32,3,normal
1,3,11,2,2,35,50,3,normal
1,3,8,2,0,34,44,3,normal
1,3,14,2,0,35,51,3,normal
1,3,8,0,0,36,44,3,normal
2,3,10,1,0,21,32,3,normal
2,3,14,0,1,35,50,3,normal
2,3,8,1,0,21,30,3,normal
2,3,12,2,1,37,52,3,normal
3,3,15,2,1,30,48,3,normal
3,3,12,2,1,33,48,3,normal
3,3,8,0,2,38,48,3,normal
3,3,10,1,2,39,52,3,normal
4,3,90,5,0,28,123,3,normal
4,3,57,9,0,15,81,2,low
4,3,61,5,0,11,77,2,low
4,3,84,10,6,16,116,3,normal
5,3,59,8,5,18,90,2,low
5,3,64,5,3,27,99,3,normal
5,3,72,3,5,10,90,2,low
5,3,102,12,14,7,135,3,normal
6,3,132,16,23,9,180,0,heavy
6,3,114,11,25,7,157,3,normal
6,3,117,18,22,12,169,0,heavy
6,3,149,15,10,15,189,0,heavy
7,3,103,29,12,6,150,3,normal
7,3,81,30,16,5,132,3,normal
7,3,140,14,12,12,178,0,heavy
7,3,88,25,23,5,141,3,normal
8,3,146,17,20,6,189,0,heavy
8,3,148,16,25,6,195,0,heavy
8,3,125,21,22,11,179,0,heavy
8,3,88,30,23,5,146,3,normal
9,3,67,14,24,19,124,3,normal
9,3,56,12,30,16,114,1,high
9,3,75,9,15,19,118,3,normal
9,3,52,8,5,12,77,2,low
10,3,40,9,25,12,86,3,normal
10,3,46,7,30,13,96,3,normal
10,3,76,6,8,14,104,2,low
10,3,62,6,6,25,99,3,normal
11,3,63,8,9,27,107,3,normal
11,3,39,2,12,25,78,3,normal
11,3,55,7,4,35,101,3,normal
11,3,64,9,8,34,115,1,high
12,3,56,1,5,27,89,3,normal
12,3,43,3,4,35,85,3,normal
12,3,52,0,3,30,85,3,normal
12,3,25,7,4,33,69,3,normal
13,3,47,13,0,18,78,2,low
13,3,26,16,31,26,99,3,normal
13,3,86,3,9,30,128,3,normal
13,3,46,6,21,11,84,3,normal
14,3,66,13,3,26,108,3,normal
14,3,89,19,21,18,147,3,normal
14,3,88,1,10,21,120,3,normal
14,3,88,8,8,24,128,3,normal
15,3,96,20,28,14,158,1,high
15,3,70,1,20,16,107,3,normal
15,3,79,3,14,22,118,3,normal
15,3,133,6,21,15,175,0,heavy
16,3,128,11,38,14,191,0,heavy
16,3,123,27,34,13,197,0,heavy
16,3,129,23,17,16,185,0,heavy
16,3,104,22,40,11,177,0,heavy
17,3,128,9,19,14,170,0,heavy
17,3,130,10,38,11,189,0,heavy
17,3,146,14,35,15,210,0,heavy
17,3,120,22,32,17,191,0,heavy
18,3,102,25,31,14,172,0,heavy
18,3,116,11,18,18,163,3,normal
18,3,83,19,15,22,139,3,normal
18,3,67,10,11,24,112,3,normal
19,3,98,5,9,25,137,3,normal
19,3,61,2,11,31,105,3,normal
19,3,80,14,5,15,114,3,normal
19,3,59,5,6,11,81,2,low
20,3,68,14,20,10,112,3,normal
20,3,84,15,12,16,127,3,normal
20,3,67,19,16,17,119,3,normal
20,3,53,14,19,33,119,1,high
21,3,50,1,6,20,77,3,normal
21,3,64,0,9,32,105,3,normal
21,3,70,4,5,24,103,3,normal
21,3,5,0,0,38,43,3,normal
22,3,11,2,0,38,51,3,normal
22,3,11,1,1,40,53,3,normal
22,3,12,1,2,31,46,3,normal
22,3,5,1,0,36,42,3,normal
23,3,5,0,0,23,28,3,normal
23,3,6,0,2,26,34,3,normal
23,3,15,1,2,20,38,3,normal
23,3,6,2,0,24,32,3,normal
0,4,6,1,2,40,49,3,normal
0,4,6,1,0,39,46,3,normal
0,4,15,1,2,23,41,3,normal
0,4,7,1,2,35,45,3,normal
1,4,15,0,0,22,37,3,normal
1,4,11,2,2,33,48,3,normal
1,4,14,2,1,24,41,3,normal
1,4,5,2,2,36,45,3,normal
2,4,9,0,2,35,46,3,normal
2,4,14,0,0,30,44,3,normal
2,4,5,0,0,29,34,3,normal
2,4,9,0,1,36,46,3,normal
3,4,15,1,2,36,54,3,normal
3,4,11,1,0,20,32,3,normal
3,4,14,1,2,29,46,3,normal
3,4,5,0,1,38,44,3,normal
4,4,54,7,2,27,90,3,normal
4,4,52,5,2,54,113,1,high
4,4,64,7,3,59,133,1,high
4,4,28,7,4,35,74,3,normal
5,4,79,2,2,48,131,1,high
5,4,58,0,3,35,96,3,normal
5,4,43,4,0,48,95,3,normal
5,4,72,5,3,57,137,1,high
6,4,63,0,0,43,106,3,normal
6,4,58,10,1,58,127,1,high
6,4,25,2,3,26,56,3,normal
6,4,26,6,2,56,90,3,normal
7,4,53,5,5,25,88,3,normal
7,4,34,6,1,34,75,3,normal
7,4,27,3,5,53,88,3,normal
7,4,77,0,3,44,124,1,high
8,4,65,10,1,52,128,1,high
8,4,65,6,3,55,129,1,high
8,4,78,6,2,35,121,1,high
8,4,36,6,5,57,104,3,normal
9,4,144,42,11,7,204,0,heavy
9,4,125,29,19,6,179,0,heavy
9,4,114,50,6,8,178,0,heavy
9,4,136,24,20,6,186,0,heavy
10,4,114,37,19,7,177,0,heavy
10,4,141,50,16,5,212,0,heavy
10,4,117,50,20,10,197,0,heavy
10,4,103,40,11,9,163,3,normal
11,4,131,39,5,5,180,0,heavy
11,4,119,22,6,8,155,3,normal
11,4,104,35,19,9,167,3,normal
11,4,146,24,13,6,189,0,heavy
12,4,134,26,14,6,180,0,heavy
12,4,111,46,19,8,184,0,heavy
12,4,106,37,19,8,170,0,heavy
12,4,128,36,12,9,185,0,heavy
13,4,101,36,11,9,157,3,normal
13,4,142,21,7,9,179,0,heavy
13,4,124,21,10,5,160,3,normal
13,4,103,22,20,7,152,3,normal
14,4,139,47,7,8,201,0,heavy
14,4,127,28,20,10,185,0,heavy
14,4,126,39,13,7,185,0,heavy
14,4,100,41,15,8,164,3,normal
15,4,66,5,5,17,93,2,low
15,4,83,13,9,10,115,3,normal
15,4,50,6,15,9,80,2,low
15,4,50,13,1,11,75,2,low
16,4,65,5,1,20,91,3,normal
16,4,72,8,12,19,111,3,normal
16,4,80,7,0,9,96,2,low
16,4,71,5,10,5,91,2,low
17,4,83,11,2,12,108,2,low
17,4,54,5,6,10,75,2,low
17,4,55,6,4,10,75,2,low
17,4,56,15,14,5,90,2,low
18,4,71,8,13,12,104,2,low
18,4,59,5,13,18,95,2,low
18,4,62,14,4,10,90,2,low
18,4,68,10,9,20,107,3,normal
19,4,27,0,3,40,70,3,normal
19,4,45,3,1,44,93,3,normal
19,4,23,3,1,39,66,3,normal
19,4,50,4,4,40,98,3,normal
20,4,29,2,4,39,74,3,normal
20,4,26,1,5,30,62,3,normal
20,4,43,4,5,39,91,3,normal
20,4,33,5,0,25,63,3,normal
21,4,21,2,4,30,57,3,normal
21,4,47,2,4,40,93,3,normal
21,4,24,4,4,41,73,3,normal
21,4,11,0,2,27,40,3,normal
22,4,5,1,1,37,44,3,normal
22,4,14,2,1,22,39,3,normal
22,4,6,2,0,39,47,3,normal
22,4,15,2,2,37,56,3,normal
23,4,9,2,2,36,49,3,normal
23,4,11,0,0,34,45,3,normal
23,4,13,1,2,25,41,3,normal
23,4,13,1,2,31,47,3,normal
0,5,10,0,0,37,47,3,normal
0,5,6,2,0,20,28,3,normal
0,5,12,1,1,36,50,3,normal
0,5,9,2,0,27,38,3,normal
1,5,13,1,0,35,49,3,normal
1,5,7,0,1,40,48,3,normal
1,5,6,1,1,37,45,3,normal
1,5,8,1,1,27,37,3,normal
2,5,9,2,2,30,43,3,normal
2,5,7,1,0,38,46,3,normal
2,5,6,0,1,35,42,3,normal
2,5,7,0,2,27,36,3,normal
3,5,5,0,0,36,41,3,normal
3,5,11,2,2,25,40,3,normal
3,5,5,1,2,22,30,3,normal
3,5,14,0,1,30,45,3,normal
4,5,55,1,1,30,87,3,normal
4,5,74,10,1,10,95,2,low
4,5,89,7,1,21,118,3,normal
4,5,87,9,6,17,119,3,normal
5,5,80,10,3,19,112,3,normal
5,5,89,7,0,25,121,3,normal
5,5,89,6,6,17,118,3,normal
5,5,134,12,20,5,171,0,heavy
6,5,104,16,11,15,146,3,normal
6,5,132,10,20,13,175,0,heavy
6,5,112,16,18,12,158,3,normal
6,5,84,25,11,15,135,3,normal
7,5,101,25,21,15,162,3,normal
7,5,141,16,25,10,192,0,heavy
7,5,108,29,23,11,171,0,heavy
7,5,147,27,25,7,206,0,heavy
8,5,102,10,18,12,142,3,normal
8,5,141,30,19,7,197,0,heavy
8,5,118,23,19,15,175,0,heavy
8,5,90,27,12,10,139,3,normal
9,5,35,5,25,11,76,3,normal
9,5,80,11,8,19,118,3,normal
9,5,71,15,7,10,103,2,low
9,5,58,5,5,7,75,2,low
10,5,36,5,15,19,75,3,normal
10,5,36,15,22,11,84,3,normal
10,5,30,12,20,17,79,3,normal
10,5,29,5,11,29,74,3,normal
11,5,34,8,10,25,77,3,normal
11,5,61,3,6,31,101,3,normal
11,5,52,7,5,27,91,3,normal
11,5,24,0,12,34,70,3,normal
12,5,28,9,5,25,67,3,normal
12,5,42,0,4,33,79,3,normal
12,5,31,4,9,26,70,3,normal
12,5,29,2,4,34,69,3,normal
13,5,64,19,22,13,118,3,normal
13,5,84,1,11,16,112,3,normal
13,5,20,0,17,24,61,3,normal
13,5,82,16,32,22,152,1,high
14,5,80,14,22,25,141,3,normal
14,5,18,16,10,14,58,2,low
14,5,57,12,30,15,114,1,high
14,5,50,1,21,25,97,3,normal
15,5,6,4,5,10,25,2,low
15,5,78,19,30,23,150,1,high
15,5,38,8,18,30,94,3,normal
15,5,129,18,12,17,176,0,heavy
16,5,114,9,39,11,173,0,heavy
16,5,139,8,40,17,204,0,heavy
16,5,108,20,10,15,153,3,normal
16,5,129,11,12,20,172,0,heavy
17,5,149,22,31,13,215,0,heavy
17,5,120,27,37,12,196,0,heavy
17,5,120,6,37,18,181,0,heavy
17,5,124,28,32,18,202,0,heavy
18,5,116,10,28,19,173,0,heavy
18,5,100,9,10,11,130,3,normal
18,5,88,8,20,33,149,1,high
18,5,94,16,15,20,145,3,normal
19,5,94,17,19,35,165,1,high
19,5,51,20,7,25,103,3,normal
19,5,58,12,20,19,109,3,normal
19,5,74,8,10,13,105,2,low
20,5,92,9,11,32,144,1,high
20,5,92,5,17,12,126,3,normal
20,5,50,9,18,18,95,3,normal
20,5,80,11,14,14,119,3,normal
21,5,102,10,13,13,138,3,normal
21,5,68,13,18,13,112,3,normal
21,5,108,4,17,13,142,3,normal
21,5,13,1,2,20,36,3,normal
22,5,8,0,2,34,44,3,normal
22,5,11,2,2,40,55,3,normal
22,5,13,1,1,28,43,3,normal
22,5,12,0,2,23,37,3,normal
23,5,9,0,1,20,30,3,normal
23,5,8,1,2,21,32,3,normal
23,5,7,1,1,26,35,3,normal
23,5,6,0,1,22,29,3,normal
0,6,11,2,0,35,48,3,normal
0,6,7,2,0,24,33,3,normal
0,6,7,2,2,28,39,3,normal
0,6,13,0,2,24,39,3,normal
1,6,13,1,2,27,43,3,normal
1,6,7,1,1,32,41,3,normal
1,6,7,0,2,24,33,3,normal
1,6,6,2,0,25,33,3,normal
2,6,5,0,0,26,31,3,normal
2,6,6,0,2,20,28,3,normal
2,6,10,2,1,35,48,3,normal
2,6,14,1,0,22,37,3,normal
3,6,13,1,1,24,39,3,normal
3,6,13,1,1,23,38,3,normal
3,6,15,0,0,39,54,3,normal
3,6,9,2,2,25,38,3,normal
4,6,76,7,2,14,99,2,low
4,6,75,4,4,23,106,3,normal
4,6,54,8,0,16,78,2,low
4,6,60,5,6,25,96,3,normal
5,6,70,4,6,21,101,3,normal
5,6,70,10,7,24,111,3,normal
5,6,50,2,3,26,81,3,normal
5,6,128,11,25,13,177,0,heavy
6,6,131,23,15,11,180,0,heavy
6,6,140,24,17,8,189,0,heavy
6,6,113,23,23,10,169,0,heavy
6,6,109,22,13,8,152,3,normal
7,6,143,11,11,12,177,0,heavy
7,6,137,24,25,8,194,0,heavy
7,6,109,27,14,8,158,3,normal
7,6,87,30,17,8,142,3,normal
8,6,91,14,13,5,123,3,normal
8,6,86,15,16,14,131,3,normal
8,6,134,13,24,11,182,0,heavy
8,6,137,13,20,9,179,0,heavy
9,6,47,15,26,15,103,3,normal
9,6,52,8,23,17,100,3,normal
9,6,77,5,5,14,101,2,low
9,6,43,13,24,14,94,3,normal
10,6,68,14,30,19,131,1,high
10,6,46,5,11,13,75,2,low
10,6,80,11,5,16,112,3,normal
10,6,43,8,1,27,79,3,normal
11,6,66,7,12,27,112,3,normal
11,6,34,0,2,33,69,3,normal
11,6,65,2,8,30,105,3,normal
11,6,59,7,9,29,104,3,normal
12,6,55,7,4,28,94,3,normal
12,6,41,4,9,35,89,3,normal
12,6,32,0,8,25,65,3,normal
12,6,48,2,12,30,92,3,normal
13,6,36,16,12,13,77,2,low
13,6,43,2,23,22,90,3,normal
13,6,13,3,24,30,70,3,normal
13,6,90,20,22,18,150,3,normal
14,6,98,4,20,28,150,3,normal
14,6,95,6,27,14,142,1,high
14,6,39,13,8,11,71,2,low
14,6,54,15,8,11,88,2,low
15,6,28,19,13,11,71,2,low
15,6,7,4,5,23,39,3,normal
15,6,29,18,9,15,71,2,low
15,6,122,18,18,19,177,0,heavy
16,6,150,30,14,17,211,0,heavy
16,6,113,25,28,12,178,0,heavy
16,6,116,23,39,17,195,0,heavy
16,6,127,14,40,11,192,0,heavy
17,6,116,15,33,20,184,0,heavy
17,6,136,15,15,18,184,0,heavy
17,6,120,17,14,11,162,3,normal
17,6,109,25,35,12,181,0,heavy
18,6,134,21,26,15,196,0,heavy
18,6,135,10,36,15,196,0,heavy
18,6,77,1,10,25,113,3,normal
18,6,107,15,13,11,146,3,normal
19,6,106,16,5,19,146,3,normal
19,6,52,17,5,16,90,2,low
19,6,100,19,5,22,146,3,normal
19,6,107,13,13,22,155,3,normal
20,6,67,7,20,33,127,1,high
20,6,100,15,10,11,136,3,normal
20,6,110,1,18,20,149,3,normal
20,6,92,14,10,11,127,3,normal
21,6,109,14,16,14,153,3,normal
21,6,85,17,11,28,141,3,normal
21,6,101,12,16,12,141,3,normal
21,6,10,0,0,25,35,3,normal
22,6,12,2,1,32,47,3,normal
22,6,13,2,0,40,55,3,normal
22,6,15,1,0,30,46,3,normal
22,6,6,1,0,34,41,3,normal
23,6,11,1,1,39,52,3,normal
23,6,9,2,1,23,35,3,normal
23,6,10,2,2,28,42,3,normal
23,6,12,0,1,38,51,3,normal
0,0,11,2,2,39,54,3,normal
0,0,7,1,0,29,37,3,normal
0,0,15,0,2,33,50,3,normal
0,0,10,0,0,20,30,3,normal
1,0,6,0,1,40,47,3,normal
1,0,12,1,2,31,46,3,normal
1,0,15,0,0,26,41,3,normal
1,0,10,0,1,31,42,3,normal
2,0,9,0,2,38,49,3,normal
2,0,9,2,2,37,50,3,normal
2,0,7,0,0,34,41,3,normal
2,0,12,2,1,26,41,3,normal
3,0,15,0,0,34,49,3,normal
3,0,11,0,1,29,41,3,normal
3,0,9,1,1,30,41,3,normal
3,0,5,2,0,28,35,3,normal
4,0,70,1,0,25,96,3,normal
4,0,74,0,6,25,105,3,normal
4,0,81,3,1,20,105,3,normal
4,0,71,2,4,21,98,3,normal
5,0,75,7,1,28,111,3,normal
5,0,88,5,5,25,123,3,normal
5,0,71,2,4,19,96,3,normal
5,0,115,10,11,15,151,3,normal
6,0,147,26,11,5,189,0,heavy
6,0,102,15,20,10,147,3,normal
6,0,80,12,25,9,126,3,normal
6,0,97,23,25,7,152,3,normal
7,0,81,23,24,8,136,3,normal
7,0,130,16,10,15,171,0,heavy
7,0,103,13,24,13,153,3,normal
7,0,138,22,20,8,188,0,heavy
8,0,128,16,22,12,178,0,heavy
8,0,91,14,11,8,124,3,normal
8,0,141,27,12,9,189,0,heavy
8,0,114,19,25,5,163,3,normal
9,0,53,14,30,10,107,3,normal
9,0,69,9,17,5,100,3,normal
9,0,39,8,16,10,73,3,normal
9,0,71,13,25,8,117,3,normal
10,0,48,8,29,12,97,3,normal
10,0,73,14,18,17,122,3,normal
10,0,61,8,7,18,94,2,low
10,0,44,7,11,30,92,3,normal
11,0,59,0,7,35,101,3,normal
11,0,50,3,5,29,87,3,normal
11,0,26,3,5,28,62,3,normal
11,0,24,7,13,34,78,3,normal
12,0,35,3,3,33,74,3,normal
12,0,59,10,9,25,103,3,normal
12,0,31,2,5,33,71,3,normal
12,0,21,10,7,31,69,3,normal
13,0,68,20,24,14,126,3,normal
13,0,31,4,21,22,78,3,normal
13,0,44,6,18,17,85,3,normal
13,0,39,16,27,26,108,3,normal
14,0,25,19,35,18,97,3,normal
14,0,16,4,29,14,63,3,normal
14,0,8,11,24,12,55,3,normal
14,0,35,18,3,16,72,2,low
15,0,95,16,16,21,148,3,normal
15,0,8,3,32,22,65,3,normal
15,0,30,19,14,18,81,2,low
15,0,125,11,26,11,173,0,heavy
16,0,130,10,30,20,190,0,heavy
16,0,149,27,24,19,219,0,heavy
16,0,107,25,38,14,184,0,heavy
16,0,129,16,23,10,178,0,heavy
17,0,131,7,33,13,184,0,heavy
17,0,124,20,13,14,171,0,heavy
17,0,102,20,17,16,155,3,normal
17,0,144,13,12,20,189,0,heavy
18,0,148,9,37,18,212,0,heavy
18,0,141,11,33,16,201,0,heavy
18,0,96,18,5,30,149,3,normal
18,0,85,7,13,31,136,1,high
19,0,101,0,19,33,153,1,high
19,0,83,1,6,24,114,3,normal
19,0,61,10,13,30,114,3,normal
19,0,101,6,20,27,154,3,normal
20,0,107,0,15,27,149,3,normal
20,0,78,3,12,33,126,1,high
20,0,77,20,7,22,126,3,normal
20,0,108,10,5,21,144,3,normal
21,0,55,0,19,25,99,3,normal
21,0,61,10,14,35,120,1,high
21,0,88,18,7,23,136,3,normal
21,0,7,0,1,38,46,3,normal
22,0,12,0,0,35,47,3,normal
22,0,7,2,1,35,45,3,normal
22,0,14,2,1,21,38,3,normal
22,0,10,1,1,20,32,3,normal
23,0,6,2,0,31,39,3,normal
23,0,5,2,1,40,48,3,normal
23,0,14,0,2,40,56,3,normal
23,0,6,0,2,32,40,3,normal
0,1,14,0,2,27,43,3,normal
0,1,8,1,1,21,31,3,normal
0,1,11,2,2,21,36,3,normal
0,1,10,2,0,33,45,3,normal
1,1,13,1,2,29,45,3,normal
1,1,6,2,0,27,35,3,normal
1,1,7,2,0,22,31,3,normal
1,1,5,2,2,37,46,3,normal
2,1,14,2,1,40,57,3,normal
2,1,14,0,0,31,45,3,normal
2,1,10,0,2,39,51,3,normal
2,1,8,2,0,40,50,3,normal
3,1,15,0,1,35,51,3,normal
3,1,11,1,1,37,50,3,normal
3,1,15,1,2,27,45,3,normal
3,1,15,2,1,40,58,3,normal
4,1,83,9,0,14,106,2,low
4,1,82,3,0,30,115,3,normal
4,1,76,4,6,15,101,2,low
4,1,59,5,2,11,77,2,low
5,1,59,5,3,27,94,3,normal
5,1,71,4,6,17,98,2,low
5,1,70,4,4,23,101,3,normal
5,1,104,11,19,9,143,3,normal
6,1,136,30,11,5,182,0,heavy
6,1,86,13,21,9,129,3,normal
6,1,131,19,18,11,179,0,heavy
6,1,90,16,14,13,133,3,normal
7,1,129,13,17,5,164,3,normal
7,1,91,10,25,14,140,3,normal
7,1,86,10,20,14,130,3,normal
7,1,100,19,17,8,144,3,normal
8,1,84,11,10,11,116,3,normal
8,1,109,29,25,11,174,0,heavy
8,1,93,22,15,8,138,3,normal
8,1,92,17,16,5,130,3,normal
9,1,80,7,11,17,115,3,normal
9,1,30,11,24,7,72,3,normal
9,1,35,14,14,12,75,2,low
9,1,70,5,25,7,107,3,normal
10,1,59,10,7,16,92,2,low
10,1,56,12,7,6,81,2,low
10,1,77,10,5,18,110,2,low
10,1,64,2,10,34,110,3,normal
11,1,37,3,13,28,81,3,normal
11,1,51,6,8,33,98,3,normal
11,1,33,1,9,30,73,3,normal
11,1,70,1,11,31,113,1,high
12,1,39,0,1,26,66,3,normal
12,1,49,4,11,35,99,3,normal
12,1,33,2,0,25,60,3,normal
12,1,49,8,1,32,90,3,normal
13,1,70,2,16,14,102,3,normal
13,1,23,16,20,26,85,3,normal
13,1,17,8,12,10,47,2,low
13,1,37,2,7,29,75,3,normal
14,1,38,1,0,10,49,2,low
14,1,8,17,20,18,63,3,normal
